attributed_touch_type,attributed_touch_time,install_time,event_time,event_name,event_value,event_revenue,event_revenue_currency,event_revenue_usd,af_cost_model,af_cost_value,af_cost_currency,event_source,is_receipt_validated,af_prt,media_source,af_channel,af_keywords,install_app_store,campaign,af_c_id,af_adset,af_adset_id,af_ad,af_ad_id,af_ad_type,af_siteid,af_sub_siteid,af_sub1,af_sub2,af_sub3,af_sub4,af_sub5,contributor_1_touch_type,contributor_1_touch_time,contributor_1_af_prt,contributor_1_match_type,contributor_1_media_source,contributor_1_campaign,contributor_2_touch_type,contributor_2_touch_time,contributor_2_af_prt,contributor_2_media_source,contributor_2_campaign,contributor_2_match_type,contributor_3_touch_type,contributor_3_touch_time,contributor_3_af_prt,contributor_3_media_source,contributor_3_campaign,contributor_3_match_type,region,country_code,state,city,postal_code,dma,ip,wifi,operator,carrier,language,appsflyer_id,customer_user_id,android_id,advertising_id,imei,idfa,idfv,amazon_aid,device_type,device_category,platform,os_version,app_version,sdk_version,app_id,app_name,bundle_id,is_retargeting,retargeting_conversion_type,is_primary_attribution,af_attribution_lookback,af_reengagement_window,match_type,user_agent,http_referrer,original_url,gp_referrer,gp_click_time,gp_install_begin,gp_broadcast_referrer,custom_data,network_account_id,keyword_match_type,blocked_reason,blocked_reason_value,blocked_reason_rule,blocked_sub_reason,af_web_id,web_event_type
null,null,2019-07-02 00:42:37,2019-07-02 00:42:37,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,AM,Manaus,69053-590,,189.40.111.8,false,null,null,Portuguese,1562000680287-9085710,8f7f355c-a3ec-48b9-9932-96c48e9a97a8,null,null,null,8B879444-8142-4CC3-8CB7-754F42ED8F02,20AA860A-A4EB-45C9-84CF-D06E3982F78F,null,"iPhone9,2",phone,ios,12.3.1,5.0.0,v4.8.6,id705211891,Royal Revolt 2,com.flaregames.royalrevoltonline,false,null,null,null,null,null,RoyalRevolt%202/5.0.0 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:16:50,2019-07-02 00:16:50,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,PH,WSA,Mercado,6720,,58.69.25.114,true,GLOBE,GLOBE,English,1562026515673-4832095534975878381,5e4fa27c-089d-4c30-9f33-5975259f342a,null,0e439025-4438-47ac-a712-9418af8e7800,null,null,null,null,motorola-Moto E (4) Plus,phone,android,7.1.1,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Moto E (4) Plus Build/NMA26.42-162-1),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:01:53,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:35:08,2019-07-02 00:35:08,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,KG,GB,Bishkek,720000,,212.112.122.122,true,Beeline KG,Beeline KG,Russian,1562010965882-3417221691502620783,297610f6-93e4-495b-ba68-b76b5782038e,null,39efd69d-c42b-40da-a085-03c80d0afa5d,null,null,null,null,xiaomi-Redmi Note 6 Pro,null,android,9,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; Redmi Note 6 Pro MIUI/V10.3.3.0.PEKMIXM),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:53:45,2019-07-02 00:53:45,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,AZ,Phoenix,85040,753,99.203.40.135,false,Sprint,Sprint,English,1562029067120-2156207863488099014,189fdf3a-d41e-4021-892c-27ab037dbc69,null,55dbd3f5-49e0-4c72-9efe-3c53e1117d2b,null,null,null,null,samsung-SM-G950U,phone,android,9,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G950U Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:55:54,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:23:58,2019-07-02 00:23:58,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,TH,10,Bangkok,10140,,58.11.158.163,true,TRUE-H,TRUE 3G+,Thai,1562026970559-3828056741417908541,557100d9-93d1-43c0-a71e-a93dbbf7ac89,e3d3d4b657a23780,e2917662-ea5d-49f2-8db3-14854ef87a9a,null,null,null,null,samsung-SM-A700FD,null,android,5.0.2,1.5.3,v3.3.0,com.flaregames.nskchuck,Nonstop Chuck Norris,com.flaregames.nskchuck,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 5.0.2; SM-A700FD Build/LRX22G),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:16:20,2019-07-02 00:16:20,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,BJ,Huairou,101407,156001,106.121.142.121,false,null,null,Chinese,1562055035432-8752396,6c85cfa8-b6f0-4f97-97f1-61c485d0afad,null,null,null,0CC0F5FF-5B3E-4065-8193-12EB0B017541,1CD52C6C-C9A5-4022-A853-92C0A7BA4CB7,null,iPhone XR,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:01:16,2019-07-02 00:01:16,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,FR,IDF,Fleury-Merogis,91700,250091,92.184.98.12,false,null,null,French,1562032747386-8245249,384892c8-67c1-4556-955b-cddae6339d66,null,null,null,A2A7CF07-68E1-4751-92BE-9E6D41588E49,240E6105-D595-492D-97B1-56F9A3B2D491,null,iPhone 6s,phone,ios,12.2,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.5.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:54:05,2019-07-02 00:54:05,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SC,Porto Belo,88210-000,,186.251.22.216,true,null,null,Portuguese,1562017678141-9405765,7e542396-9f60-43b1-ad5c-c71e40075427,null,null,null,731AFC1F-0FD7-4355-B8B5-E2337D2FB9A7,5D1ED74A-D5D0-4258-9761-F1FCFD9859A0,null,"iPhone9,3",phone,ios,12.3.1,2.10.2,v4.8.8,id979151411,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Nonstop/2.10.2 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:50:09,2019-07-02 00:50:09,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,PE,Itapissuma,53700-000,,164.163.23.160,true,TIM,TIM,Portuguese,1562026761728-4421664958283519942,daf2c889-8a1c-483b-b168-719c3957f6f4,null,0a618e36-0a1e-49b9-85d7-c39bc1f0f3ee,null,null,null,null,motorola-Moto G (5) Plus,null,android,8.1.0,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; Moto G (5) Plus Build/OPS28.85-17-6-2),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:44:27,2019-07-02 00:44:27,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,UA,12,Pavlohrad,51400,,31.131.102.31,true,MTS UKR,Vodafone UA | MTS UKR,Russian,1562028148501-6205759825176590557,380e3fdd-fccc-43c5-a2f2-df5c9a1fe350,null,4572d850-af96-4298-a147-440b29e549b1,null,null,null,null,samsung-SM-J700F,phone,android,6.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0.1-->7.0.1 ^^; SM-J700F Build/MMB29K),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,1970-01-01 00:00:00,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:16:50,2019-07-02 00:16:50,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SC,Brusque,88353-656,,131.72.110.229,true,Vivo,Vivo,Portuguese,1562026465275-373464624276291693,c3f3a677-f6b3-4e69-bd45-1b37e961e7da,null,d283a746-7875-4808-878a-8f000f10db19,null,null,null,null,asus-ASUS_Z01MD,phone,android,7.1.1,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.1; ASUS_Z01MD Build/NMF26F),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:51:15,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-01 23:54:00,2019-07-02 00:20:34,2019-07-02 00:20:34,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Facebook,null,null,NSK2_FB_Worldwide_Android,23843366602850171,NSK2_FB_Worldwide_Android_AEO_LC_a_18+_LKL-NSK-Purchase-Tier3_2019-06-05,23843366608190171,NSK2_arpgformobile-2_1080_1080_15s_xx,23843377429430171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,SG,Duong Vuon Chuoi,722026,,180.93.65.5,true,,VN MobiFone,Vietnamese,1562026778992-5991289112123286767,ec2f1c15-0d48-4e8d-9cb6-16efea2af9f8,null,7ac485e5-27a3-4e06-b860-5cc62c7cabd4,null,null,null,null,samsung-SM-A520F,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,28d,null,srn,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A520F Build/R16NW),null,N/A,utm_source=(not%20set)&utm_medium=(not%20set),2019-07-01 23:54:01,2019-07-01 23:54:31,utm_source=(not%20set)&utm_medium=(not%20set),null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:27:48,2019-07-02 00:27:48,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,MX,NLE,Monterrey,64718,,201.175.205.82,false,,AT&T 4G,Spanish,1562027175723-2926522172378431667,540c496b-2a03-4166-a650-ab94befc595b,null,54044bc8-99d7-428b-8d92-58c3017caa8a,null,null,null,null,samsung-SM-J810M,phone,android,9,2.10.2,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-J810M Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,1970-01-01 00:00:00,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:18:32,2019-07-02 00:18:32,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,NC,Charlotte,28202,517,192.171.29.126,true,Sprint,Sprint,English,1562026678420-8129329801329654559,e47fb26e-33e9-44b0-a992-8bd54f6c2fc4,null,0a37169f-68d8-4b66-88a1-f41f0c9498ea,null,null,null,null,samsung-SM-G960U1,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G960U1 Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:17:30,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:34:44,2019-07-02 00:34:44,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,TW,YUN,Huwei,632,,61.216.120.65,true,null,null,Chinese,1561925910148-8986211,6243be1a-fec5-4a10-b3ab-a64beff816de,null,null,null,3B562548-5691-4BA0-95D2-38BD47685513,233EBC95-7B94-4200-99DB-B810E82CDF9F,null,"iPhone9,4",phone,ios,12.2,5.0.4,v4.3.8,id1004539546,Olympus Rising,com.flaregames.olympusrising,false,null,null,null,null,null,eos/5.0.4 CFNetwork/978.0.7 Darwin/18.5.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:34:14,2019-07-02 00:34:14,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,KY,Ravenna,40472,541,65.34.35.228,true,,,English,1562027614748-5331095835685388671,59f9b7f3-d92c-47d2-b5fe-685dc2e68964,null,d9c02b0c-8f8a-4781-9f6a-c44228fdb3ad,null,null,null,null,samsung-SM-T800,tablet,android,6.0.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-T800 Build/MMB29K),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:50:30,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:35:10,2019-07-02 00:35:10,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,HN,Hanoi,,,42.115.97.103,true,null,null,English,1562052779337-1403891,09ca6e1d-12f3-4c53-aded-e1be85adaf10,null,null,null,60FEA47D-14EE-4CF8-9778-03F8B7E1AAAB,C27DE69F-F00C-4B58-BEA2-0915DB847CA6,null,iPhone X,phone,ios,11.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/897.15 Darwin/17.5.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:31:23,2019-07-02 00:31:23,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,UK,LAN,Skelmersdale,wn8 0au,826040,86.145.138.142,true,iD,iD,English,1562027462438-5679643557529579673,b66d51e1-a895-4ca9-9a58-5ffbfb305090,null,00cc157a-1dba-4e0c-b1ae-2289988e7b38,null,null,null,null,HUAWEI-ANE-LX1,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; ANE-LX1 Build/HUAWEIANE-LX1),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:29:28,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:12:18,2019-07-02 00:12:18,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,JL,Dunhua,133708,156059,112.101.55.180,true,null,null,Chinese,1562054343855-4765718,71c4a0fa-ecb0-492b-91b1-3ddb318ba740,null,null,null,4381E6C5-29E3-409B-AFE5-9AFED249F6D2,8F218FF3-7858-4216-B2F5-3B8D48230BDD,null,iPhone 8 Plus,phone,ios,12.3.2,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004003 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:52:26,2019-07-02 00:52:26,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,TH,10,Chatuchak,10900,,184.22.241.133,true,,DTAC,Thai,1562028729337-3089097835273300239,2b4cc3b0-81df-44da-9b8e-801a2c21d0de,null,afdc7994-703b-4576-aa87-2143696a95d6,null,null,null,null,samsung-SM-G950F,phone,android,9,1.1.1,v4.8.19,com.flaregames.monsterio,Monsters with Attitude,com.flaregames.monsterio,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G950F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 16:35:32,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-01 23:57:02,2019-07-02 00:27:06,2019-07-02 00:27:06,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,NSK2_FB_Worldwide_Android,23843366602850171,NSK2_FB_Worldwide_Android_AEO_LC_a_18+_LKL-NSK2-Purchase-Tier3_2019-06-05,23843366604100171,NSK2_arpgformobile-2_1080_1080_15s_xx,23843377429410171,instagram_stories,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,ES,PM,Mao,07703,,79.152.94.205,true,Yoigo,,Spanish,1562027224092-8875249461061904625,30d152a2-5c41-43d3-b0f2-eaa407d44f7b,null,c17a38b9-e8d8-49d7-9e3e-f4ce660b9579,null,null,null,null,HUAWEI-ANE-LX1,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,28d,null,srn,Dalvik/2.1.0 (Linux; U; Android 9; ANE-LX1 Build/HUAWEIANE-L21),null,N/A,utm_source=(not%20set)&utm_medium=(not%20set),2019-07-01 23:57:03,2019-07-01 23:57:09,utm_source=(not%20set)&utm_medium=(not%20set),null,393417358126653,null,null,null,null,null,null,null
null,null,2019-07-02 00:38:00,2019-07-02 00:38:00,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,MY,14,Kuala Lumpur,56000,,113.210.120.148,true,null,null,English,1561990941328-1140256,a8fbcdc5-fe56-43e5-b1e9-6672782bb846,null,null,null,7CE34C9A-09AC-4DF1-A207-1FBB2B6C724A,F19D7683-172A-46D9-B5DE-70F1C9586245,null,iPad Air,tablet,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:07:26,2019-07-02 00:07:26,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AU,AU,QLD,Mooloolah,4553,36316,144.134.10.100,true,null,null,English,1562020988218-55258,8cd5b244-b4a4-4d08-b6a2-c7fcbdb647b4,null,null,null,B7F81056-5139-42D0-AB11-0974C9D29839,DDF057BD-68C2-483D-BC4E-B11585392303,null,iPhone 5s,phone,ios,11.4.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/902.2 Darwin/17.7.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:48:04,2019-07-02 00:48:04,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,PH,MAN,Muntinlupa,1770,,110.54.222.214,false,GLOBE,GLOBE,English,1562028483036-6053255619707505525,551c2a1a-d7b7-46d9-985b-a38d2cc540b6,null,ea934f3f-227b-48f7-963f-12d965d57f8a,null,null,null,null,samsung-SM-N935F,phone,android,9,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-N935F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 22:26:20,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
